Timestamp,Header,Source,Level,Message
22.736431,0,SwerveFrontLeft,I,0.000,3.799,4.584,-1.442,3.153,4.595,0.012,0.000,-0.007,0.001 
22.736675,0,SwerveFrontRight,I,0.000,0.469,4.506,-1.364,3.151,4.515,0.021,0.000,0.029,-0.005 
22.736998,0,SwerveRearRight,I,0.000,1.559,4.961,-1.820,3.138,4.958,-0.025,0.000,0.011,-0.002 
22.737148,0,SwerveRearLeft,I,0.000,2.147,4.983,-1.842,3.083,4.925,-0.026,0.000,-0.004,0.001 
22.756157,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.039,-1.055 
22.756433,0,SwerveFrontLeft,I,0.000,3.800,4.582,-1.441,3.155,4.595,0.012,0.000,-0.066,0.013 
22.756584,0,SwerveFrontRight,I,0.000,0.465,4.514,-1.372,3.152,4.524,0.020,0.000,0.026,-0.005 
22.756725,0,SwerveRearRight,I,0.000,1.572,4.951,-1.809,3.133,4.942,-0.024,0.000,0.007,-0.001 
22.756866,0,SwerveRearLeft,I,0.000,2.146,4.977,-1.836,3.081,4.917,-0.025,0.000,-0.007,0.001 
22.776096,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.055 
22.776373,0,SwerveFrontLeft,I,0.000,3.794,4.599,-1.458,3.138,4.595,0.012,0.000,-0.066,0.013 
22.776522,0,SwerveFrontRight,I,0.000,0.460,4.518,-1.377,3.155,4.532,0.019,0.000,0.022,-0.004 
22.776669,0,SwerveRearRight,I,0.000,1.572,4.930,-1.789,3.153,4.942,-0.023,0.000,0.007,-0.001 
22.776806,0,SwerveRearLeft,I,0.000,2.151,4.969,-1.828,3.081,4.908,-0.025,0.000,-0.007,0.001 
22.796089,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.055 
22.796494,0,SwerveFrontLeft,I,0.000,3.794,4.590,-1.448,3.147,4.595,0.012,0.000,-0.066,0.013 
22.796703,0,SwerveFrontRight,I,0.000,0.450,4.531,-1.389,3.151,4.540,0.019,0.000,0.022,-0.004 
22.796848,0,SwerveRearRight,I,0.000,1.582,4.930,-1.789,3.136,4.925,-0.022,0.000,0.004,-0.001 
22.796986,0,SwerveRearLeft,I,0.000,2.156,4.966,-1.825,3.075,4.900,-0.024,0.000,-0.007,0.001 
22.816162,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.099 
22.816446,0,SwerveFrontLeft,I,0.000,3.790,4.598,-1.456,3.147,4.604,0.011,0.000,-0.048,0.013 
22.816599,0,SwerveFrontRight,I,0.000,0.446,4.542,-1.400,3.140,4.540,0.018,0.000,0.022,-0.004 
22.816740,0,SwerveRearRight,I,0.000,1.588,4.924,-1.783,3.134,4.917,-0.021,0.000,-0.000,0.000 
22.816879,0,SwerveRearLeft,I,0.000,2.162,4.958,-1.817,3.075,4.892,-0.023,0.000,-0.007,0.001 
22.836155,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.099 
22.836430,0,SwerveFrontLeft,I,0.000,3.789,4.596,-1.455,3.149,4.604,0.011,0.000,-0.048,0.009 
22.836578,0,SwerveFrontRight,I,0.000,0.442,4.542,-1.400,3.148,4.549,0.018,0.000,-0.000,0.000 
22.836716,0,SwerveRearRight,I,0.000,1.597,4.913,-1.772,3.137,4.908,-0.011,0.000,-0.000,0.000 
22.836851,0,SwerveRearLeft,I,0.000,2.164,4.952,-1.811,3.073,4.883,-0.022,0.000,-0.007,0.001 
22.856089,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.099 
22.856359,0,SwerveFrontLeft,I,0.000,3.790,4.593,-1.451,3.152,4.604,0.011,0.000,-0.029,0.006 
22.856512,0,SwerveFrontRight,I,0.000,0.443,4.548,-1.406,3.151,4.557,0.017,0.000,-0.000,0.000 
22.856649,0,SwerveRearRight,I,0.000,1.602,4.907,-1.765,3.135,4.900,-0.020,0.000,-0.000,0.000 
22.856785,0,SwerveRearLeft,I,0.000,2.175,4.940,-1.798,3.085,4.883,-0.022,0.000,-0.007,0.001 
22.876055,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.876326,0,SwerveFrontLeft,I,0.000,3.784,4.601,-1.459,3.153,4.612,0.010,0.000,-0.029,0.006 
22.876478,0,SwerveFrontRight,I,0.000,0.432,4.560,-1.419,3.146,4.565,0.016,0.000,-0.011,0.002 
22.876623,0,SwerveRearRight,I,0.000,1.606,4.901,-1.759,3.141,4.900,-0.019,0.000,-0.000,0.000 
22.876760,0,SwerveRearLeft,I,0.000,2.175,4.938,-1.797,3.078,4.875,-0.022,0.000,-0.007,0.001 
22.896399,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.896671,0,SwerveFrontLeft,I,0.000,3.785,4.601,-1.459,3.153,4.612,0.010,0.000,-0.007,0.001 
22.896820,0,SwerveFrontRight,I,0.000,0.427,4.560,-1.419,3.146,4.565,0.015,0.000,-0.007,0.001 
22.897099,0,SwerveRearRight,I,0.000,1.611,4.895,-1.753,3.139,4.892,-0.018,0.000,-0.000,0.000 
22.897251,0,SwerveRearLeft,I,0.000,2.180,4.934,-1.792,3.083,4.875,-0.022,0.000,-0.007,0.001 
22.916138,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.916416,0,SwerveFrontLeft,I,0.000,3.790,4.602,-1.461,3.151,4.612,0.010,0.000,0.004,-0.001 
22.916561,0,SwerveFrontRight,I,0.000,0.428,4.565,-1.424,3.150,4.574,0.015,0.000,-0.007,0.001 
22.916794,0,SwerveRearRight,I,0.000,1.616,4.888,-1.747,3.145,4.892,-0.017,0.000,-0.000,0.000 
22.917007,0,SwerveRearLeft,I,0.000,2.186,4.929,-1.787,3.079,4.867,-0.021,0.000,-0.007,0.001 
22.936066,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.936365,0,SwerveFrontLeft,I,0.000,3.781,4.607,-1.465,3.146,4.612,0.010,0.000,0.004,-0.001 
22.936493,0,SwerveFrontRight,I,0.000,0.422,4.567,-1.425,3.148,4.574,0.015,0.000,-0.004,0.001 
22.936609,0,SwerveRearRight,I,0.000,1.621,4.882,-1.741,3.143,4.883,-0.017,0.000,-0.000,0.000 
22.936724,0,SwerveRearLeft,I,0.000,2.190,4.921,-1.780,3.079,4.858,-0.020,0.000,-0.004,0.001 
22.956066,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.956347,0,SwerveFrontLeft,I,0.000,3.779,4.605,-1.464,3.148,4.612,0.010,0.000,0.011,-0.002 
22.956541,0,SwerveFrontRight,I,0.000,0.422,4.567,-1.425,3.157,4.582,0.014,0.000,-0.004,0.000 
22.956680,0,SwerveRearRight,I,0.000,1.626,4.874,-1.733,3.142,4.875,-0.016,0.000,-0.000,0.000 
22.956816,0,SwerveRearLeft,I,0.000,2.194,4.915,-1.773,3.085,4.858,-0.020,0.000,-0.004,0.001 
22.976183,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.976458,0,SwerveFrontLeft,I,0.000,3.781,4.609,-1.467,3.153,4.620,0.009,0.000,0.011,-0.002 
22.976606,0,SwerveFrontRight,I,0.000,0.417,4.571,-1.430,3.152,4.582,0.014,0.000,-0.000,0.000 
22.976749,0,SwerveRearRight,I,0.000,1.625,4.874,-1.733,3.134,4.867,-0.016,0.000,-0.000,0.000 
22.976889,0,SwerveRearLeft,I,0.000,2.195,4.920,-1.778,3.072,4.850,-0.019,0.000,-0.004,0.001 
22.996140,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
22.996719,0,SwerveFrontLeft,I,0.000,3.783,4.609,-1.467,3.153,4.620,0.009,0.000,0.011,-0.002 
22.996881,0,SwerveFrontRight,I,0.000,0.413,4.581,-1.439,3.151,4.590,0.014,0.000,-0.000,0.000 
22.997005,0,SwerveRearRight,I,0.000,1.639,4.870,-1.728,3.139,4.867,-0.016,0.000,-0.000,0.000 
22.997124,0,SwerveRearLeft,I,0.000,2.200,4.909,-1.767,3.083,4.850,-0.019,0.000,0.000,0.000 
23.016094,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
23.016371,0,SwerveFrontLeft,I,0.000,3.779,4.610,-1.469,3.152,4.620,0.009,0.000,0.007,-0.001 
23.016516,0,SwerveFrontRight,I,0.000,0.406,4.587,-1.445,3.145,4.590,0.014,0.000,-0.000,0.000 
23.016659,0,SwerveRearRight,I,0.000,1.626,4.857,-1.716,3.151,4.867,-0.015,0.000,-0.000,0.000 
23.016790,0,SwerveRearLeft,I,0.000,2.198,4.909,-1.767,3.083,4.850,-0.019,0.000,0.000,0.000 
23.036125,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
23.036402,0,SwerveFrontLeft,I,0.000,3.779,4.602,-1.461,3.159,4.620,0.009,0.000,0.004,-0.001 
23.036528,0,SwerveFrontRight,I,0.000,0.406,4.587,-1.445,3.153,4.599,0.013,0.000,-0.000,0.000 
23.036642,0,SwerveRearRight,I,0.000,1.643,4.863,-1.722,3.137,4.858,-0.015,0.000,-0.000,0.000 
23.036757,0,SwerveRearLeft,I,0.000,2.197,4.909,-1.767,3.083,4.850,-0.019,0.000,0.000,0.000 
23.056128,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
23.056398,0,SwerveFrontLeft,I,0.000,3.779,4.595,-1.453,3.167,4.620,0.009,0.000,0.004,-0.001 
23.056549,0,SwerveFrontRight,I,0.000,0.406,4.587,-1.445,3.153,4.599,0.013,0.000,-0.000,0.000 
23.056696,0,SwerveRearRight,I,0.000,1.641,4.857,-1.716,3.143,4.858,-0.014,0.000,-0.000,0.000 
23.056843,0,SwerveRearLeft,I,0.000,2.200,4.909,-1.767,3.083,4.850,-0.019,0.000,0.000,0.000 
23.076107,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
23.076382,0,SwerveFrontLeft,I,0.000,3.779,4.604,-1.462,3.158,4.620,0.009,0.000,0.004,-0.001 
23.076527,0,SwerveFrontRight,I,0.000,0.402,4.592,-1.450,3.149,4.599,0.013,0.000,-0.000,0.000 
23.076660,0,SwerveRearRight,I,0.000,1.646,4.851,-1.709,3.141,4.850,-0.014,0.000,-0.000,0.000 
23.076792,0,SwerveRearLeft,I,0.000,2.200,4.909,-1.767,3.083,4.850,-0.019,0.000,0.000,0.000 
23.096317,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.037,-1.099 
23.096601,0,SwerveFrontLeft,I,0.000,3.778,4.610,-1.469,3.152,4.620,0.009,0.297,0.000,-0.001 
23.096748,0,SwerveFrontRight,I,0.000,0.399,4.593,-1.452,3.155,4.607,0.012,0.297,-0.000,0.000 
23.096886,0,SwerveRearRight,I,0.000,1.646,4.851,-1.709,3.132,4.842,-0.005,0.297,-0.000,0.000 
23.097021,0,SwerveRearLeft,I,0.000,2.197,4.910,-1.769,3.081,4.850,-0.019,0.297,0.000,0.000 
23.116167,0,DriveSubsys,I,0.297,0.000,0.000,-0.008,-0.037,-1.099 
23.116558,0,SwerveFrontLeft,I,0.000,3.805,4.577,-1.436,3.159,4.595,-0.134,0.539,0.000,0.000 
23.116711,0,SwerveFrontRight,I,0.000,0.398,4.599,-1.458,3.149,4.607,0.012,0.539,-0.000,0.000 
23.116848,0,SwerveRearRight,I,0.000,1.649,4.846,-1.705,3.137,4.842,-0.013,0.539,-0.000,0.000 
23.116980,0,SwerveRearLeft,I,0.000,2.198,4.921,-1.780,3.071,4.850,-0.019,0.539,0.000,0.000 
23.136189,0,DriveSubsys,I,0.539,0.000,0.000,-0.008,-0.037,-1.099 
23.136663,0,SwerveFrontLeft,I,0.000,3.865,4.497,-1.355,3.165,4.520,-0.126,0.700,0.000,0.000 
23.136871,0,SwerveFrontRight,I,0.000,0.431,4.553,-1.411,3.162,4.574,-0.132,0.700,-0.000,0.000 
23.137009,0,SwerveRearRight,I,0.000,1.696,4.783,-1.641,3.134,4.775,-0.158,0.700,-0.000,0.000 
23.137142,0,SwerveRearLeft,I,0.000,2.223,4.871,-1.730,3.087,4.817,-0.172,0.700,0.000,0.000 
23.156162,0,DriveSubsys,I,0.719,0.000,0.000,-0.008,-0.037,-1.099 
23.156458,0,SwerveFrontLeft,I,0.000,3.923,4.425,-1.283,3.162,4.446,-0.118,0.700,0.000,0.000 
23.156666,0,SwerveFrontRight,I,0.000,0.491,4.483,-1.341,3.158,4.499,-0.133,0.700,-0.000,0.000 
23.156868,0,SwerveRearRight,I,0.000,1.776,4.692,-1.551,3.133,4.684,-0.149,0.700,-0.000,0.000 
23.157009,0,SwerveRearLeft,I,0.000,2.299,4.789,-1.647,3.095,4.742,-0.156,0.700,0.000,0.000 
23.176088,0,DriveSubsys,I,0.828,0.000,0.000,-0.008,-0.037,-1.143 
23.176573,0,SwerveFrontLeft,I,-0.319,3.977,4.360,1.604,5.983,4.379,-0.120,0.700,0.000,0.000 
23.176710,0,SwerveFrontRight,I,-0.319,0.547,4.410,1.554,5.978,4.424,-0.124,0.700,-0.000,0.000 
23.176826,0,SwerveRearRight,I,-0.319,1.840,4.602,1.362,5.962,4.601,-0.149,0.700,-0.000,0.000 
23.176941,0,SwerveRearLeft,I,-0.319,2.356,4.711,1.253,5.903,4.651,-0.155,0.700,0.000,0.001 
23.196114,0,DriveSubsys,I,1.000,-0.331,0.000,-0.008,-0.037,-1.143 
23.196411,0,SwerveFrontLeft,I,-0.375,3.982,4.349,1.559,5.889,4.329,0.155,0.700,0.000,0.000 
23.196560,0,SwerveFrontRight,I,-0.375,0.555,4.396,1.513,5.903,4.391,0.082,0.700,-0.000,0.000 
23.196697,0,SwerveRearRight,I,-0.375,1.843,4.597,1.311,5.911,4.601,0.138,0.700,-0.000,0.000 
23.196835,0,SwerveRearLeft,I,-0.375,2.391,4.669,1.239,5.873,4.634,0.117,0.700,-0.004,0.001 
23.216354,0,DriveSubsys,I,1.000,-0.394,0.000,-0.008,-0.037,-1.187 
23.216700,0,SwerveFrontLeft,I,-0.375,3.914,4.437,1.471,5.875,4.404,0.147,0.700,0.000,0.000 
23.216827,0,SwerveFrontRight,I,-0.375,0.490,4.481,1.427,5.893,4.466,0.140,0.700,-0.000,0.000 
23.217085,0,SwerveRearRight,I,-0.375,1.786,4.674,1.234,5.902,4.667,0.123,0.700,-0.000,-0.001 
23.217228,0,SwerveRearLeft,I,-0.375,2.371,4.689,1.219,5.903,4.684,0.121,0.700,-0.007,0.001 
23.236109,0,DriveSubsys,I,1.000,-0.394,0.000,-0.008,-0.037,-1.187 
23.236662,0,SwerveFrontLeft,I,-0.368,3.853,4.515,1.400,5.887,4.487,0.137,0.700,0.000,0.000 
23.236986,0,SwerveFrontRight,I,-0.368,0.427,4.559,1.356,5.905,4.549,0.134,0.700,-0.000,0.000 
23.237137,0,SwerveRearRight,I,-0.368,1.732,4.742,1.173,5.915,4.742,0.110,0.700,0.004,-0.001 
23.237274,0,SwerveRearLeft,I,-0.368,2.312,4.764,1.151,5.893,4.742,0.112,0.700,-0.007,0.001 
23.256142,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.256634,0,SwerveFrontLeft,I,-0.368,3.794,4.588,1.327,5.889,4.562,0.131,0.700,0.000,0.000 
23.256792,0,SwerveFrontRight,I,-0.368,0.370,4.635,1.280,5.903,4.623,0.129,0.700,-0.000,0.000 
23.256933,0,SwerveRearRight,I,-0.368,1.680,4.814,1.101,5.843,4.742,0.112,0.700,0.004,-0.001 
23.257143,0,SwerveRearLeft,I,-0.368,2.284,4.800,1.115,5.915,4.800,0.109,0.700,-0.007,0.001 
23.276089,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.276369,0,SwerveFrontLeft,I,-0.368,3.737,4.658,1.257,5.902,4.645,0.123,0.700,0.000,0.000 
23.276495,0,SwerveFrontRight,I,-0.368,0.316,4.699,1.216,5.914,4.698,0.114,0.700,-0.000,0.000 
23.276613,0,SwerveRearRight,I,-0.368,1.638,4.871,1.044,5.910,4.867,0.106,0.700,0.004,-0.001 
23.276731,0,SwerveRearLeft,I,-0.368,2.241,4.860,1.054,5.921,4.867,0.102,0.700,-0.007,0.001 
23.296135,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.296635,0,SwerveFrontLeft,I,-0.368,3.679,4.736,1.179,5.890,4.712,0.109,0.700,0.000,0.000 
23.296795,0,SwerveFrontRight,I,-0.368,0.259,4.777,1.138,5.911,4.773,0.113,0.700,-0.000,0.000 
23.296936,0,SwerveRearRight,I,-0.368,1.587,4.927,0.988,5.913,4.925,0.100,0.700,0.004,-0.001 
23.297073,0,SwerveRearLeft,I,-0.368,2.198,4.916,0.998,5.915,4.917,0.099,0.700,-0.007,0.001 
23.316164,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.316446,0,SwerveFrontLeft,I,-0.368,3.630,4.797,1.118,5.896,4.778,0.101,0.700,0.004,0.000 
23.316595,0,SwerveFrontRight,I,-0.368,0.210,4.834,1.081,5.912,4.831,0.107,0.700,-0.000,0.000 
23.316732,0,SwerveRearRight,I,-0.368,1.544,4.979,0.936,5.919,4.983,0.094,0.700,0.004,-0.001 
23.316870,0,SwerveRearLeft,I,-0.368,2.161,4.963,0.952,5.927,4.975,0.094,0.700,-0.007,0.001 
23.336147,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.187 
23.336433,0,SwerveFrontLeft,I,-0.368,3.588,4.854,1.061,5.897,4.836,0.096,0.700,0.004,-0.001 
23.336567,0,SwerveFrontRight,I,-0.368,0.167,4.892,1.023,5.921,4.898,0.095,0.700,-0.004,0.001 
23.336685,0,SwerveRearRight,I,-0.368,1.505,5.031,0.883,5.916,5.033,0.090,0.700,0.004,0.000 
23.336800,0,SwerveRearLeft,I,-0.368,2.117,5.014,0.900,5.925,5.025,0.088,0.700,-0.007,0.001 
23.356173,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.356520,0,SwerveFrontLeft,I,-0.368,3.527,4.915,1.000,5.894,4.894,0.090,0.700,0.007,-0.001 
23.356651,0,SwerveFrontRight,I,-0.368,0.126,4.946,0.969,5.916,4.948,0.096,0.700,-0.004,0.001 
23.356770,0,SwerveRearRight,I,-0.368,1.466,5.078,0.837,5.920,5.083,0.085,0.700,-0.000,0.000 
23.356886,0,SwerveRearLeft,I,-0.368,2.095,5.058,0.857,5.931,5.075,0.084,0.700,-0.007,0.001 
23.376068,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.376356,0,SwerveFrontLeft,I,-0.368,3.501,4.965,0.950,5.903,4.953,0.093,0.700,0.007,-0.001 
23.376575,0,SwerveFrontRight,I,-0.368,0.081,5.010,0.905,5.911,5.006,0.090,0.700,-0.004,0.001 
23.376728,0,SwerveRearRight,I,-0.368,1.434,5.120,0.795,5.878,5.083,0.072,0.700,-0.000,0.000 
23.376879,0,SwerveRearLeft,I,-0.368,2.051,5.100,0.815,5.931,5.116,0.081,0.700,-0.004,0.001 
23.396175,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.396486,0,SwerveFrontLeft,I,-0.368,3.458,5.013,0.902,5.904,5.002,0.089,0.700,0.011,-0.002 
23.396616,0,SwerveFrontRight,I,-0.368,0.037,5.057,0.858,5.914,5.056,0.085,0.700,-0.004,0.001 
23.396734,0,SwerveRearRight,I,-0.368,1.400,5.161,0.754,5.920,5.166,0.076,0.700,-0.000,0.000 
23.396851,0,SwerveRearLeft,I,-0.368,2.017,5.142,0.773,5.931,5.158,0.077,0.700,-0.004,0.000 
23.416079,0,DriveSubsys,I,1.000,-0.386,0.000,-0.008,-0.037,-1.143 
23.416388,0,SwerveFrontLeft,I,-0.319,3.422,5.063,0.901,5.953,5.052,0.084,0.700,0.015,-0.003 
23.416538,0,SwerveFrontRight,I,-0.319,4.935,5.097,0.867,5.964,5.097,0.082,0.700,-0.004,0.001 
23.416681,0,SwerveRearRight,I,-0.319,1.364,5.209,0.755,5.921,5.166,0.072,0.700,-0.004,0.001 
23.416815,0,SwerveRearLeft,I,-0.319,1.987,5.179,0.784,5.984,5.199,0.072,0.700,0.000,0.000 
23.436153,0,DriveSubsys,I,1.000,-0.331,0.000,-0.008,-0.037,-1.143 
23.436516,0,SwerveFrontLeft,I,-0.312,3.384,5.111,0.860,5.954,5.094,0.084,0.700,0.015,-0.003 
23.436668,0,SwerveFrontRight,I,-0.312,4.904,5.139,0.832,5.979,5.147,0.076,0.700,-0.007,0.001 
23.436808,0,SwerveRearRight,I,-0.312,1.344,5.240,0.731,5.938,5.207,0.069,0.700,-0.004,0.001 
23.436987,0,SwerveRearLeft,I,-0.312,1.958,5.217,0.754,5.987,5.232,0.069,0.700,0.004,-0.001 
23.456057,0,DriveSubsys,I,1.000,-0.323,0.000,-0.008,-0.037,-1.143 
23.456337,0,SwerveFrontLeft,I,-0.312,3.351,5.153,0.818,5.962,5.144,0.080,0.700,0.018,-0.004 
23.456491,0,SwerveFrontRight,I,-0.312,4.869,5.182,0.789,5.977,5.189,0.079,0.700,-0.007,0.001 
23.456635,0,SwerveRearRight,I,-0.312,1.307,5.282,0.689,5.938,5.249,0.065,0.700,-0.004,0.001 
23.456776,0,SwerveRearLeft,I,-0.312,1.934,5.248,0.723,5.989,5.266,0.071,0.700,0.004,-0.002 
23.476086,0,DriveSubsys,I,1.000,-0.323,0.000,-0.008,-0.037,-1.143 
23.476377,0,SwerveFrontLeft,I,-0.312,3.318,5.198,0.773,5.958,5.185,0.077,0.700,0.022,-0.004 
23.476513,0,SwerveFrontRight,I,-0.312,4.835,5.227,0.744,5.974,5.230,0.067,0.700,-0.007,0.001 
23.476717,0,SwerveRearRight,I,-0.312,1.289,5.312,0.659,5.975,5.316,0.063,0.700,-0.007,0.001 
23.476954,0,SwerveRearLeft,I,-0.312,1.904,5.284,0.687,5.986,5.299,0.068,0.700,0.011,-0.002 
23.496092,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.143 
23.496370,0,SwerveFrontLeft,I,-0.312,3.285,5.239,0.732,5.959,5.227,0.072,0.700,0.022,-0.004 
23.496523,0,SwerveFrontRight,I,-0.312,4.802,5.279,0.692,5.964,5.272,0.069,0.700,-0.011,0.002 
23.496662,0,SwerveRearRight,I,-0.312,1.256,5.349,0.622,5.971,5.349,0.063,0.700,-0.007,0.002 
23.496799,0,SwerveRearLeft,I,-0.312,1.876,5.321,0.650,5.982,5.332,0.065,0.700,0.015,-0.003 
23.516153,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.143 
23.516666,0,SwerveFrontLeft,I,-0.312,3.256,5.281,0.690,5.959,5.268,0.068,0.700,0.022,-0.004 
23.517014,0,SwerveFrontRight,I,-0.312,4.773,5.314,0.656,5.961,5.305,0.066,0.700,-0.011,0.002 
23.517166,0,SwerveRearRight,I,-0.312,1.228,5.372,0.599,5.981,5.382,0.060,0.700,-0.011,0.002 
23.517303,0,SwerveRearLeft,I,-0.312,1.859,5.346,0.625,5.990,5.365,0.061,0.700,0.015,-0.003 
23.536104,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.536385,0,SwerveFrontLeft,I,-0.312,3.219,5.313,0.658,5.959,5.302,0.065,0.700,0.026,-0.004 
23.536591,0,SwerveFrontRight,I,-0.312,4.749,5.336,0.635,5.973,5.338,0.062,0.700,-0.011,0.002 
23.536737,0,SwerveRearRight,I,-0.312,1.207,5.410,0.561,5.943,5.382,0.056,0.700,-0.011,0.002 
23.536871,0,SwerveRearLeft,I,-0.312,1.833,5.375,0.595,5.994,5.399,0.058,0.700,0.015,-0.003 
23.556135,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.556496,0,SwerveFrontLeft,I,-0.312,3.202,5.344,0.626,5.961,5.335,0.062,0.700,0.026,-0.005 
23.556646,0,SwerveFrontRight,I,-0.312,4.720,5.381,0.590,5.961,5.371,0.058,0.700,-0.015,0.003 
23.556786,0,SwerveRearRight,I,-0.312,1.184,5.439,0.532,5.947,5.415,0.055,0.700,-0.011,0.003 
23.556921,0,SwerveRearLeft,I,-0.312,1.815,5.400,0.571,5.994,5.424,0.056,0.700,0.018,-0.004 
23.576494,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.576778,0,SwerveFrontLeft,I,-0.312,3.179,5.374,0.597,5.965,5.368,0.058,0.700,0.026,-0.005 
23.576904,0,SwerveFrontRight,I,-0.312,4.689,5.403,0.568,5.972,5.405,0.056,0.700,-0.015,0.002 
23.577223,0,SwerveRearRight,I,-0.312,1.168,5.462,0.508,5.974,5.465,0.049,0.700,-0.015,0.003 
23.577362,0,SwerveRearLeft,I,-0.312,1.791,5.430,0.541,5.990,5.449,0.054,0.700,0.018,-0.004 
23.596149,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.596430,0,SwerveFrontLeft,I,-0.312,3.154,5.400,0.570,5.972,5.401,0.047,0.700,0.022,-0.005 
23.596565,0,SwerveFrontRight,I,-0.312,4.673,5.434,0.537,5.975,5.438,0.046,0.700,-0.011,0.002 
23.596697,0,SwerveRearRight,I,-0.312,1.146,5.487,0.484,5.949,5.465,0.047,0.700,-0.011,0.002 
23.596834,0,SwerveRearLeft,I,-0.312,1.770,5.453,0.518,5.991,5.473,0.051,0.700,0.018,-0.004 
23.616117,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.616405,0,SwerveFrontLeft,I,-0.312,3.130,5.436,0.535,5.961,5.426,0.054,0.700,0.022,-0.004 
23.616556,0,SwerveFrontRight,I,-0.312,4.648,5.465,0.506,5.968,5.463,0.050,0.700,-0.011,0.002 
23.616879,0,SwerveRearRight,I,-0.312,1.127,5.512,0.459,5.949,5.490,0.047,0.700,-0.011,0.002 
23.617039,0,SwerveRearLeft,I,-0.312,1.761,5.472,0.499,5.997,5.498,0.048,0.700,0.018,-0.004 
23.636124,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.636406,0,SwerveFrontLeft,I,-0.312,3.112,5.460,0.511,5.971,5.460,0.050,0.700,0.022,-0.004 
23.636703,0,SwerveFrontRight,I,-0.312,4.629,5.489,0.482,5.970,5.488,0.050,0.700,-0.011,0.002 
23.636856,0,SwerveRearRight,I,-0.312,1.112,5.532,0.438,5.953,5.515,0.042,0.700,-0.011,0.002 
23.636995,0,SwerveRearLeft,I,-0.312,1.744,5.489,0.482,6.005,5.523,0.047,0.700,0.018,-0.004 
23.656080,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.656366,0,SwerveFrontLeft,I,-0.312,3.093,5.484,0.486,5.971,5.485,0.049,0.700,0.022,-0.004 
23.656513,0,SwerveFrontRight,I,-0.312,4.612,5.515,0.456,5.968,5.513,0.046,0.700,-0.015,0.003 
23.656656,0,SwerveRearRight,I,-0.312,1.094,5.559,0.412,5.952,5.540,0.040,0.700,-0.011,0.002 
23.657049,0,SwerveRearLeft,I,-0.312,1.729,5.508,0.463,6.003,5.540,0.037,0.700,0.015,-0.003 
23.676117,0,DriveSubsys,I,1.000,-0.323,0.000,-0.007,-0.038,-1.099 
23.676399,0,SwerveFrontLeft,I,-0.312,3.073,5.509,0.462,5.971,5.509,0.046,0.700,0.018,-0.004 
23.676527,0,SwerveFrontRight,I,-0.312,4.595,5.531,0.440,5.978,5.538,0.044,0.700,-0.011,0.002 
